
CMPSD	XMM,XMM/M128,IMM8	SSE2	CMPSD XMM, XMM/M128, IMM8	Compare String Operands	CMPSD.html
VGETMANTPS	ZMM{K}{Z},ZMM/M512/M32BCST{SAE},IMM8	AVX512,FUTURE	VGETMANTPS zmm{K}{Z}, zmm/m512/M32BCST{SAE}, IMM8	Extract Float32 Vector of Normalized Mantissas from Float32 Vector	
VGETMANTSD	XMM{K}{Z},XMM,XMM/M64{SAE},IMM8	AVX512,FUTURE	VGETMANTSD XMM{K}{Z}, XMM, XMM/m64{SAE}, IMM8	TODO: AVX512,FUTURE	
VGETMANTSS	XMM{K}{Z},XMM,XMM/M32{SAE},IMM8	AVX512,FUTURE	VGETMANTSS XMM{K}{Z}, XMM, XMM/m32{SAE}, IMM8	TODO: AVX512,FUTURE	
VINSERTF32X4	YMM{K}{Z},YMM,XMM/M128,IMM8	AVX512VL,AVX512,FUTURE	VINSERTF32X4 YMM{K}{Z}, YMM, XMM/M128, IMM8	TODO: AVX512VL,AVX512,FUTURE	
VINSERTF32X4	ZMM{K}{Z},ZMM,XMM/M128,IMM8	AVX512,FUTURE	VINSERTF32X4 zmm{K}{Z}, zmm, XMM/M128, IMM8	TODO: AVX512VL,AVX512,FUTURE	
VINSERTF32X8	ZMM{K}{Z},ZMM,YMM/M256,IMM8	AVX512DQ,FUTURE	VINSERTF32X8 zmm{K}{Z}, zmm, YMM/m256, IMM8	TODO: AVX512DQ,FUTURE	
VINSERTF64X2	YMM{K}{Z},YMM,XMM/M128,IMM8	AVX512VL,AVX512DQ,FUTURE	VINSERTF64X2 YMM{K}{Z}, YMM, XMM/M128, IMM8	TODO: AVX512VL,AVX512DQ,FUTURE	
VINSERTF64X2	ZMM{K}{Z},ZMM,XMM/M128,IMM8	AVX512DQ,FUTURE	VINSERTF64X2 zmm{K}{Z}, zmm, XMM/M128, IMM8	TODO: AVX512VL,AVX512DQ,FUTURE	
VINSERTF64X4	ZMM{K}{Z},ZMM,YMM/M256,IMM8	AVX512,FUTURE	VINSERTF64X4 zmm{K}{Z}, zmm, YMM/m256, IMM8	TODO: AVX512,FUTURE	
VINSERTI32X4	YMM{K}{Z},YMM,XMM/M128,IMM8	AVX512VL,AVX512,FUTURE	VINSERTI32X4 YMM{K}{Z}, YMM, XMM/M128, IMM8	TODO: AVX512VL,AVX512,FUTURE	
VINSERTI32X4	ZMM{K}{Z},ZMM,XMM/M128,IMM8	AVX512,FUTURE	VINSERTI32X4 zmm{K}{Z}, zmm, XMM/M128, IMM8	TODO: AVX512VL,AVX512,FUTURE	
VINSERTI32X8	ZMM{K}{Z},ZMM,YMM/M256,IMM8	AVX512DQ,FUTURE	VINSERTI32X8 zmm{K}{Z}, zmm, YMM/m256, IMM8	TODO: AVX512DQ,FUTURE	
VINSERTI64X2	YMM{K}{Z},YMM,XMM/M128,IMM8	AVX512VL,AVX512DQ,FUTURE	VINSERTI64X2 YMM{K}{Z}, YMM, XMM/M128, IMM8	TODO: AVX512VL,AVX512DQ,FUTURE	
VINSERTI64X2	ZMM{K}{Z},ZMM,XMM/M128,IMM8	AVX512DQ,FUTURE	VINSERTI64X2 zmm{K}{Z}, zmm, XMM/M128, IMM8	TODO: AVX512VL,AVX512DQ,FUTURE	
VINSERTI64X4	ZMM{K}{Z},ZMM,YMM/M256,IMM8	AVX512,FUTURE	VINSERTI64X4 zmm{K}{Z}, zmm, YMM/m256, IMM8	TODO: AVX512,FUTURE	
VMOVDQA32	XMM{K}{Z},XMM/M128	AVX512VL,AVX512,FUTURE	VMOVDQA32 XMM{K}{Z}, XMM/M128	Move Aligned Int32 Vector	
VMOVDQA32	YMM{K}{Z},YMM/M256	AVX512VL,AVX512,FUTURE	VMOVDQA32 YMM{K}{Z}, YMM/m256	Move Aligned Int32 Vector	
VMOVDQA32	ZMM{K}{Z},ZMM/M512	AVX512,FUTURE	VMOVDQA32 zmm{K}{Z}, zmm/m512	Move Aligned Int32 Vector	
VMOVDQA32	XMM{K}{Z},XMM	AVX512VL,AVX512,FUTURE	VMOVDQA32 XMM{K}{Z}, XMM	Move Aligned Int32 Vector	
VMOVDQA32	YMM{K}{Z},YMM	AVX512VL,AVX512,FUTURE	VMOVDQA32 YMM{K}{Z}, YMM	Move Aligned Int32 Vector	
VMOVDQA32	ZMM{K}{Z},ZMM	AVX512,FUTURE	VMOVDQA32 zmm{K}{Z}, zmm	Move Aligned Int32 Vector	
VMOVDQA32	M128{K},XMM	AVX512VL,AVX512,FUTURE	VMOVDQA32 M128{K}, XMM	Move Aligned Int32 Vector	
VMOVDQA32	M256{K},YMM	AVX512VL,AVX512,FUTURE	VMOVDQA32 M256{K}, YMM	Move Aligned Int32 Vector	
VMOVDQA32	M512{K},ZMM	AVX512,FUTURE	VMOVDQA32 M512{K}, zmm	Move Aligned Int32 Vector	
VMOVDQA64	XMM{K}{Z},XMM/M128	AVX512VL,AVX512,FUTURE	VMOVDQA64 XMM{K}{Z}, XMM/M128	Move Aligned Int64 Vector	
VMOVDQA64	YMM{K}{Z},YMM/M256	AVX512VL,AVX512,FUTURE	VMOVDQA64 YMM{K}{Z}, YMM/m256	Move Aligned Int64 Vector	
VMOVDQA64	ZMM{K}{Z},ZMM/M512	AVX512,FUTURE	VMOVDQA64 zmm{K}{Z}, zmm/m512	Move Aligned Int64 Vector	
VMOVDQA64	XMM{K}{Z},XMM	AVX512VL,AVX512,FUTURE	VMOVDQA64 XMM{K}{Z}, XMM	Move Aligned Int64 Vector	
VMOVDQA64	YMM{K}{Z},YMM	AVX512VL,AVX512,FUTURE	VMOVDQA64 YMM{K}{Z}, YMM	Move Aligned Int64 Vector	
VMOVDQA64	ZMM{K}{Z},ZMM	AVX512,FUTURE	VMOVDQA64 zmm{K}{Z}, zmm	Move Aligned Int64 Vector	
VMOVDQA64	M128{K},XMM	AVX512VL,AVX512,FUTURE	VMOVDQA64 M128{K}, XMM	Move Aligned Int64 Vector	
VMOVDQA64	M256{K},YMM	AVX512VL,AVX512,FUTURE	VMOVDQA64 M256{K}, YMM	Move Aligned Int64 Vector	
VMOVDQA64	M512{K},ZMM	AVX512,FUTURE	VMOVDQA64 M512{K}, zmm	Move Aligned Int64 Vector	
VMOVDQU16	XMM{K}{Z},XMM/M128	AVX512VL,AVX512BW,FUTURE	VMOVDQU16 XMM{K}{Z}, XMM/M128	TODO: AVX512VL,AVX512BW,FUTURE	
VMOVDQU16	YMM{K}{Z},YMM/M256	AVX512VL,AVX512BW,FUTURE	VMOVDQU16 YMM{K}{Z}, YMM/m256	TODO: AVX512VL,AVX512BW,FUTURE	
VMOVDQU16	ZMM{K}{Z},ZMM/M512	AVX512BW,FUTURE	VMOVDQU16 zmm{K}{Z}, zmm/m512	TODO: AVX512VL,AVX512BW,FUTURE	
VMOVDQU16	XMM{K}{Z},XMM	AVX512VL,AVX512BW,FUTURE	VMOVDQU16 XMM{K}{Z}, XMM	TODO: AVX512VL,AVX512BW,FUTURE	
VMOVDQU16	YMM{K}{Z},YMM	AVX512VL,AVX512BW,FUTURE	VMOVDQU16 YMM{K}{Z}, YMM	TODO: AVX512VL,AVX512BW,FUTURE	
VMOVDQU16	ZMM{K}{Z},ZMM	AVX512BW,FUTURE	VMOVDQU16 zmm{K}{Z}, zmm	TODO: AVX512VL,AVX512BW,FUTURE	
VMOVDQU16	M128{K},XMM	AVX512VL,AVX512BW,FUTURE	VMOVDQU16 M128{K}, XMM	TODO: AVX512VL,AVX512BW,FUTURE	
VMOVDQU16	M256{K},YMM	AVX512VL,AVX512BW,FUTURE	VMOVDQU16 M256{K}, YMM	TODO: AVX512VL,AVX512BW,FUTURE	
VMOVDQU16	M512{K},ZMM	AVX512BW,FUTURE	VMOVDQU16 M512{K}, zmm	TODO: AVX512VL,AVX512BW,FUTURE	
VMOVDQU32	XMM{K}{Z},XMM/M128	AVX512VL,AVX512,FUTURE	VMOVDQU32 XMM{K}{Z}, XMM/M128	TODO: AVX512VL,AVX512,FUTURE	
VMOVDQU32	YMM{K}{Z},YMM/M256	AVX512VL,AVX512,FUTURE	VMOVDQU32 YMM{K}{Z}, YMM/m256	TODO: AVX512VL,AVX512,FUTURE	
VMOVDQU32	ZMM{K}{Z},ZMM/M512	AVX512,FUTURE	VMOVDQU32 zmm{K}{Z}, zmm/m512	TODO: AVX512VL,AVX512,FUTURE	
VMOVDQU32	XMM{K}{Z},XMM	AVX512VL,AVX512,FUTURE	VMOVDQU32 XMM{K}{Z}, XMM	TODO: AVX512VL,AVX512,FUTURE	
VMOVDQU32	YMM{K}{Z},YMM	AVX512VL,AVX512,FUTURE	VMOVDQU32 YMM{K}{Z}, YMM	TODO: AVX512VL,AVX512,FUTURE	
VMOVDQU32	ZMM{K}{Z},ZMM	AVX512,FUTURE	VMOVDQU32 zmm{K}{Z}, zmm	TODO: AVX512VL,AVX512,FUTURE	
VMOVDQU32	M128{K},XMM	AVX512VL,AVX512,FUTURE	VMOVDQU32 M128{K}, XMM	TODO: AVX512VL,AVX512,FUTURE	
VMOVDQU32	M256{K},YMM	AVX512VL,AVX512,FUTURE	VMOVDQU32 M256{K}, YMM	TODO: AVX512VL,AVX512,FUTURE	
VMOVDQU32	M512{K},ZMM	AVX512,FUTURE	VMOVDQU32 M512{K}, zmm	TODO: AVX512VL,AVX512,FUTURE	
VMOVDQU64	XMM{K}{Z},XMM/M128	AVX512VL,AVX512,FUTURE	VMOVDQU64 XMM{K}{Z}, XMM/M128	TODO: AVX512VL,AVX512,FUTURE	
VMOVDQU64	YMM{K}{Z},YMM/M256	AVX512VL,AVX512,FUTURE	VMOVDQU64 YMM{K}{Z}, YMM/m256	TODO: AVX512VL,AVX512,FUTURE	
VMOVDQU64	ZMM{K}{Z},ZMM/M512	AVX512,FUTURE	VMOVDQU64 zmm{K}{Z}, zmm/m512	TODO: AVX512VL,AVX512,FUTURE	
VMOVDQU64	XMM{K}{Z},XMM	AVX512VL,AVX512,FUTURE	VMOVDQU64 XMM{K}{Z}, XMM	TODO: AVX512VL,AVX512,FUTURE	
VMOVDQU64	YMM{K}{Z},YMM	AVX512VL,AVX512,FUTURE	VMOVDQU64 YMM{K}{Z}, YMM	TODO: AVX512VL,AVX512,FUTURE	
VMOVDQU64	ZMM{K}{Z},ZMM	AVX512,FUTURE	VMOVDQU64 zmm{K}{Z}, zmm	TODO: AVX512VL,AVX512,FUTURE	
VMOVDQU64	M128{K},XMM	AVX512VL,AVX512,FUTURE	VMOVDQU64 M128{K}, XMM	TODO: AVX512VL,AVX512,FUTURE	
VMOVDQU64	M256{K},YMM	AVX512VL,AVX512,FUTURE	VMOVDQU64 M256{K}, YMM	TODO: AVX512VL,AVX512,FUTURE	
VMOVDQU64	M512{K},ZMM	AVX512,FUTURE	VMOVDQU64 M512{K}, zmm	TODO: AVX512VL,AVX512,FUTURE	
VMOVDQU8	XMM{K}{Z},XMM/M128	AVX512VL,AVX512BW,FUTURE	VMOVDQU8 XMM{K}{Z}, XMM/M128	TODO: AVX512VL,AVX512BW,FUTURE	
VMOVDQU8	YMM{K}{Z},YMM/M256	AVX512VL,AVX512BW,FUTURE	VMOVDQU8 YMM{K}{Z}, YMM/m256	TODO: AVX512VL,AVX512BW,FUTURE	
VMOVDQU8	ZMM{K}{Z},ZMM/M512	AVX512BW,FUTURE	VMOVDQU8 zmm{K}{Z}, zmm/m512	TODO: AVX512VL,AVX512BW,FUTURE	
VMOVDQU8	XMM{K}{Z},XMM	AVX512VL,AVX512BW,FUTURE	VMOVDQU8 XMM{K}{Z}, XMM	TODO: AVX512VL,AVX512BW,FUTURE	
VMOVDQU8	YMM{K}{Z},YMM	AVX512VL,AVX512BW,FUTURE	VMOVDQU8 YMM{K}{Z}, YMM	TODO: AVX512VL,AVX512BW,FUTURE	
VMOVDQU8	ZMM{K}{Z},ZMM	AVX512BW,FUTURE	VMOVDQU8 zmm{K}{Z}, zmm	TODO: AVX512VL,AVX512BW,FUTURE	
VMOVDQU8	M128{K},XMM	AVX512VL,AVX512BW,FUTURE	VMOVDQU8 M128{K}, XMM	TODO: AVX512VL,AVX512BW,FUTURE	
VMOVDQU8	M256{K},YMM	AVX512VL,AVX512BW,FUTURE	VMOVDQU8 M256{K}, YMM	TODO: AVX512VL,AVX512BW,FUTURE	
VMOVDQU8	M512{K},ZMM	AVX512BW,FUTURE	VMOVDQU8 M512{K}, zmm	TODO: AVX512VL,AVX512BW,FUTURE	
VPABSQ	XMM{K}{Z},XMM/M128/M64BCST	AVX512VL,AVX512,FUTURE	VPABSQ XMM{K}{Z}, XMM/M128/M32BCST	TODO: AVX512VL,AVX512,FUTURE	
VPABSQ	YMM{K}{Z},YMM/M256/M64BCST	AVX512VL,AVX512,FUTURE	VPABSQ YMM{K}{Z}, YMM/m256/M32BCST	TODO: AVX512VL,AVX512,FUTURE	
VPABSQ	ZMM{K}{Z},ZMM/M512/M64BCST	AVX512,FUTURE	VPABSQ zmm{K}{Z}, zmm/m512/M32BCST	TODO: AVX512VL,AVX512,FUTURE	
VPANDD	XMM{K}{Z},XMM,XMM/M128/M32BCST	AVX512VL,AVX512,FUTURE	VPANDD XMM{K}{Z}, XMM, XMM/M128/M32BCST	Bitwise AND Int32 Vectors	
VPANDD	YMM{K}{Z},YMM,YMM/M256/M32BCST	AVX512VL,AVX512,FUTURE	VPANDD YMM{K}{Z}, YMM, YMM/m256/M32BCST	Bitwise AND Int32 Vectors	
VPANDD	ZMM{K}{Z},ZMM,ZMM/M512/M32BCST	AVX512,FUTURE	VPANDD zmm{K}{Z}, zmm, zmm/m512/M32BCST	Bitwise AND Int32 Vectors	
VPANDND	XMM{K}{Z},XMM,XMM/M128/M32BCST	AVX512VL,AVX512,FUTURE	VPANDND XMM{K}{Z}, XMM, XMM/M128/M32BCST	Bitwise AND NOT Int32 Vectors	
VPANDND	YMM{K}{Z},YMM,YMM/M256/M32BCST	AVX512VL,AVX512,FUTURE	VPANDND YMM{K}{Z}, YMM, YMM/m256/M32BCST	Bitwise AND NOT Int32 Vectors	
VPANDND	ZMM{K}{Z},ZMM,ZMM/M512/M32BCST	AVX512,FUTURE	VPANDND zmm{K}{Z}, zmm, zmm/m512/M32BCST	Bitwise AND NOT Int32 Vectors	
VPANDNQ	XMM{K}{Z},XMM,XMM/M128/M64BCST	AVX512VL,AVX512,FUTURE	VPANDNQ XMM{K}{Z}, XMM, XMM/M128/M32BCST	Bitwise AND NOT Int64 Vectors	
VPANDNQ	YMM{K}{Z},YMM,YMM/M256/M64BCST	AVX512VL,AVX512,FUTURE	VPANDNQ YMM{K}{Z}, YMM, YMM/m256/M32BCST	Bitwise AND NOT Int64 Vectors	
VPANDNQ	ZMM{K}{Z},ZMM,ZMM/M512/M64BCST	AVX512,FUTURE	VPANDNQ zmm{K}{Z}, zmm, zmm/m512/M32BCST	Bitwise AND NOT Int64 Vectors	
VPANDQ	XMM{K}{Z},XMM,XMM/M128/M64BCST	AVX512VL,AVX512,FUTURE	VPANDQ XMM{K}{Z}, XMM, XMM/M128/M32BCST	Bitwise AND Int64 Vectors	
VPANDQ	YMM{K}{Z},YMM,YMM/M256/M64BCST	AVX512VL,AVX512,FUTURE	VPANDQ YMM{K}{Z}, YMM, YMM/m256/M32BCST	Bitwise AND Int64 Vectors	
VPANDQ	ZMM{K}{Z},ZMM,ZMM/M512/M64BCST	AVX512,FUTURE	VPANDQ zmm{K}{Z}, zmm, zmm/m512/M32BCST	Bitwise AND Int64 Vectors	
VPBLENDMB	XMM{K}{Z},XMM,XMM/M128	AVX512VL,AVX512BW,FUTURE	VPBLENDMB XMM{K}{Z}, XMM, XMM/M128	TODO: AVX512VL,AVX512BW,FUTURE	
VPBLENDMB	YMM{K}{Z},YMM,YMM/M256	AVX512VL,AVX512BW,FUTURE	VPBLENDMB YMM{K}{Z}, YMM, YMM/m256	TODO: AVX512VL,AVX512BW,FUTURE	
VPBLENDMB	ZMM{K}{Z},ZMM,ZMM/M512	AVX512BW,FUTURE	VPBLENDMB zmm{K}{Z}, zmm, zmm/m512	TODO: AVX512VL,AVX512BW,FUTURE	
VPBLENDMD	XMM{K}{Z},XMM,XMM/M128/M32BCST	AVX512VL,AVX512,FUTURE	VPBLENDMD XMM{K}{Z}, XMM, XMM/M128/M32BCST	Blend Int32 Vectors using the Instruction Mask	
VPBLENDMD	YMM{K}{Z},YMM,YMM/M256/M32BCST	AVX512VL,AVX512,FUTURE	VPBLENDMD YMM{K}{Z}, YMM, YMM/m256/M32BCST	Blend Int32 Vectors using the Instruction Mask	
VPBLENDMD	ZMM{K}{Z},ZMM,ZMM/M512/M32BCST	AVX512,FUTURE	VPBLENDMD zmm{K}{Z}, zmm, zmm/m512/M32BCST	Blend Int32 Vectors using the Instruction Mask	
VPBLENDMQ	XMM{K}{Z},XMM,XMM/M128/M64BCST	AVX512VL,AVX512,FUTURE	VPBLENDMQ XMM{K}{Z}, XMM, XMM/M128/M32BCST	Blend Int64 Vectors using the Instruction Mask	
VPBLENDMQ	YMM{K}{Z},YMM,YMM/M256/M64BCST	AVX512VL,AVX512,FUTURE	VPBLENDMQ YMM{K}{Z}, YMM, YMM/m256/M32BCST	Blend Int64 Vectors using the Instruction Mask	
VPBLENDMQ	ZMM{K}{Z},ZMM,ZMM/M512/M64BCST	AVX512,FUTURE	VPBLENDMQ zmm{K}{Z}, zmm, zmm/m512/M32BCST	Blend Int64 Vectors using the Instruction Mask	
VPBLENDMW	XMM{K}{Z},XMM,XMM/M128	AVX512VL,AVX512BW,FUTURE	VPBLENDMW XMM{K}{Z}, XMM, XMM/M128	TODO: AVX512VL,AVX512BW,FUTURE	
VPBLENDMW	YMM{K}{Z},YMM,YMM/M256	AVX512VL,AVX512BW,FUTURE	VPBLENDMW YMM{K}{Z}, YMM, YMM/m256	TODO: AVX512VL,AVX512BW,FUTURE	
VPBLENDMW	ZMM{K}{Z},ZMM,ZMM/M512	AVX512BW,FUTURE	VPBLENDMW zmm{K}{Z}, zmm, zmm/m512	TODO: AVX512VL,AVX512BW,FUTURE	
VPBROADCASTMB2Q	XMM,K	AVX512VL,AVX512CD,FUTURE	VPBROADCASTMB2Q XMM, K	TODO: AVX512VL,AVX512CD,FUTURE	
VPBROADCASTMB2Q	YMM,K	AVX512VL,AVX512CD,FUTURE	VPBROADCASTMB2Q YMM, K	TODO: AVX512VL,AVX512CD,FUTURE	
VPBROADCASTMB2Q	ZMM,K	AVX512CD,FUTURE	VPBROADCASTMB2Q zmm, K	TODO: AVX512VL,AVX512CD,FUTURE	
VPBROADCASTMW2D	XMM,K	AVX512VL,AVX512CD,FUTURE	VPBROADCASTMW2D XMM, K	TODO: AVX512VL,AVX512CD,FUTURE	
VPBROADCASTMW2D	YMM,K	AVX512VL,AVX512CD,FUTURE	VPBROADCASTMW2D YMM, K	TODO: AVX512VL,AVX512CD,FUTURE	
VPBROADCASTMW2D	ZMM,K	AVX512CD,FUTURE	VPBROADCASTMW2D zmm, K	TODO: AVX512VL,AVX512CD,FUTURE	
VPCMPB	K{K},XMM,XMM/M128,IMM8	AVX512VL,AVX512BW,FUTURE	VPCMPB K{K}, XMM, XMM/M128, IMM8	TODO: AVX512VL,AVX512BW,FUTURE	
VPCMPB	K{K},YMM,YMM/M256,IMM8	AVX512VL,AVX512BW,FUTURE	VPCMPB K{K}, YMM, YMM/m256, IMM8	TODO: AVX512VL,AVX512BW,FUTURE	
VPCMPB	K{K},ZMM,ZMM/M512,IMM8	AVX512BW,FUTURE	VPCMPB K{K}, zmm, zmm/m512, IMM8	TODO: AVX512VL,AVX512BW,FUTURE	
VPCMPD	K{K},XMM,XMM/M128/M32BCST,IMM8	AVX512VL,AVX512,FUTURE	VPCMPD K{K}, XMM, XMM/M128/M32BCST, IMM8	Compare Int32 Vectors and Set Vector Mask	
VPCMPD	K{K},YMM,YMM/M256/M32BCST,IMM8	AVX512VL,AVX512,FUTURE	VPCMPD K{K}, YMM, YMM/m256/M32BCST, IMM8	Compare Int32 Vectors and Set Vector Mask	
VPCMPD	K{K},ZMM,ZMM/M512/M32BCST,IMM8	AVX512,FUTURE	VPCMPD K{K}, zmm, zmm/m512/M32BCST, IMM8	Compare Int32 Vectors and Set Vector Mask	
VPCMPQ	K{K},XMM,XMM/M128/M64BCST,IMM8	AVX512VL,AVX512,FUTURE	VPCMPQ K{K}, XMM, XMM/M128/M32BCST, IMM8	TODO: AVX512VL,AVX512,FUTURE	
VPCMPQ	K{K},YMM,YMM/M256/M64BCST,IMM8	AVX512VL,AVX512,FUTURE	VPCMPQ K{K}, YMM, YMM/m256/M32BCST, IMM8	TODO: AVX512VL,AVX512,FUTURE	
VPCMPQ	K{K},ZMM,ZMM/M512/M64BCST,IMM8	AVX512,FUTURE	VPCMPQ K{K}, zmm, zmm/m512/M32BCST, IMM8	TODO: AVX512VL,AVX512,FUTURE	
VPCMPUB	K{K},XMM,XMM/M128,IMM8	AVX512VL,AVX512BW,FUTURE	VPCMPUB K{K}, XMM, XMM/M128, IMM8	TODO: AVX512VL,AVX512BW,FUTURE	
VPCMPUB	K{K},YMM,YMM/M256,IMM8	AVX512VL,AVX512BW,FUTURE	VPCMPUB K{K}, YMM, YMM/m256, IMM8	TODO: AVX512VL,AVX512BW,FUTURE	
VPCMPUB	K{K},ZMM,ZMM/M512,IMM8	AVX512BW,FUTURE	VPCMPUB K{K}, zmm, zmm/m512, IMM8	TODO: AVX512VL,AVX512BW,FUTURE	
VPCMPUD	K{K},XMM,XMM/M128/M32BCST,IMM8	AVX512VL,AVX512,FUTURE	VPCMPUD K{K}, XMM, XMM/M128/M32BCST, IMM8	Compare Uint32 Vectors and Set Vector Mask	
VPCMPUD	K{K},YMM,YMM/M256/M32BCST,IMM8	AVX512VL,AVX512,FUTURE	VPCMPUD K{K}, YMM, YMM/m256/M32BCST, IMM8	Compare Uint32 Vectors and Set Vector Mask	
VPCMPUD	K{K},ZMM,ZMM/M512/M32BCST,IMM8	AVX512,FUTURE	VPCMPUD K{K}, zmm, zmm/m512/M32BCST, IMM8	Compare Uint32 Vectors and Set Vector Mask	
VPCMPUQ	K{K},XMM,XMM/M128/M64BCST,IMM8	AVX512VL,AVX512,FUTURE	VPCMPUQ K{K}, XMM, XMM/M128/M32BCST, IMM8	TODO: AVX512VL,AVX512,FUTURE	
VPCMPUQ	K{K},YMM,YMM/M256/M64BCST,IMM8	AVX512VL,AVX512,FUTURE	VPCMPUQ K{K}, YMM, YMM/m256/M32BCST, IMM8	TODO: AVX512VL,AVX512,FUTURE	
VPCMPUQ	K{K},ZMM,ZMM/M512/M64BCST,IMM8	AVX512,FUTURE	VPCMPUQ K{K}, zmm, zmm/m512/M32BCST, IMM8	TODO: AVX512VL,AVX512,FUTURE	
VPCMPUW	K{K},XMM,XMM/M128,IMM8	AVX512VL,AVX512BW,FUTURE	VPCMPUW K{K}, XMM, XMM/M128, IMM8	TODO: AVX512VL,AVX512BW,FUTURE	
VPCMPUW	K{K},YMM,YMM/M256,IMM8	AVX512VL,AVX512BW,FUTURE	VPCMPUW K{K}, YMM, YMM/m256, IMM8	TODO: AVX512VL,AVX512BW,FUTURE	
VPCMPUW	K{K},ZMM,ZMM/M512,IMM8	AVX512BW,FUTURE	VPCMPUW K{K}, zmm, zmm/m512, IMM8	TODO: AVX512VL,AVX512BW,FUTURE	
VPCMPW	K{K},XMM,XMM/M128,IMM8	AVX512VL,AVX512BW,FUTURE	VPCMPW K{K}, XMM, XMM/M128, IMM8	TODO: AVX512VL,AVX512BW,FUTURE	
VPCMPW	K{K},YMM,YMM/M256,IMM8	AVX512VL,AVX512BW,FUTURE	VPCMPW K{K}, YMM, YMM/m256, IMM8	TODO: AVX512VL,AVX512BW,FUTURE	
VPCMPW	K{K},ZMM,ZMM/M512,IMM8	AVX512BW,FUTURE	VPCMPW K{K}, zmm, zmm/m512, IMM8	TODO: AVX512VL,AVX512BW,FUTURE	
VPCOMPRESSD	M128{K},XMM	AVX512VL,AVX512,FUTURE	VPCOMPRESSD M128{K}, XMM	TODO: AVX512VL,AVX512,FUTURE	
VPCOMPRESSD	M256{K},YMM	AVX512VL,AVX512,FUTURE	VPCOMPRESSD M256{K}, YMM	TODO: AVX512VL,AVX512,FUTURE	
VPCOMPRESSD	M512{K},ZMM	AVX512,FUTURE	VPCOMPRESSD M512{K}, zmm	TODO: AVX512VL,AVX512,FUTURE	
VPCOMPRESSD	XMM{K}{Z},XMM	AVX512VL,AVX512,FUTURE	VPCOMPRESSD XMM{K}{Z}, XMM	TODO: AVX512VL,AVX512,FUTURE	
VPCOMPRESSD	YMM{K}{Z},YMM	AVX512VL,AVX512,FUTURE	VPCOMPRESSD YMM{K}{Z}, YMM	TODO: AVX512VL,AVX512,FUTURE	
VPCOMPRESSD	ZMM{K}{Z},ZMM	AVX512,FUTURE	VPCOMPRESSD zmm{K}{Z}, zmm	TODO: AVX512VL,AVX512,FUTURE	
VPCOMPRESSQ	M128{K},XMM	AVX512VL,AVX512,FUTURE	VPCOMPRESSQ M128{K}, XMM	TODO: AVX512VL,AVX512,FUTURE	
VPCOMPRESSQ	M256{K},YMM	AVX512VL,AVX512,FUTURE	VPCOMPRESSQ M256{K}, YMM	TODO: AVX512VL,AVX512,FUTURE	
VPCOMPRESSQ	M512{K},ZMM	AVX512,FUTURE	VPCOMPRESSQ M512{K}, zmm	TODO: AVX512VL,AVX512,FUTURE	
VPCOMPRESSQ	XMM{K}{Z},XMM	AVX512VL,AVX512,FUTURE	VPCOMPRESSQ XMM{K}{Z}, XMM	TODO: AVX512VL,AVX512,FUTURE	
VPCOMPRESSQ	YMM{K}{Z},YMM	AVX512VL,AVX512,FUTURE	VPCOMPRESSQ YMM{K}{Z}, YMM	TODO: AVX512VL,AVX512,FUTURE	
VPCOMPRESSQ	ZMM{K}{Z},ZMM	AVX512,FUTURE	VPCOMPRESSQ zmm{K}{Z}, zmm	TODO: AVX512VL,AVX512,FUTURE	
VPCONFLICTD	XMM{K}{Z},XMM/M128/M32BCST	AVX512VL,AVX512CD,FUTURE	VPCONFLICTD XMM{K}{Z}, XMM/M128/M32BCST	TODO: AVX512VL,AVX512CD,FUTURE	
VPCONFLICTD	YMM{K}{Z},YMM/M256/M32BCST	AVX512VL,AVX512CD,FUTURE	VPCONFLICTD YMM{K}{Z}, YMM/m256/M32BCST	TODO: AVX512VL,AVX512CD,FUTURE	
VPCONFLICTD	ZMM{K}{Z},ZMM/M512/M32BCST	AVX512CD,FUTURE	VPCONFLICTD zmm{K}{Z}, zmm/m512/M32BCST	TODO: AVX512VL,AVX512CD,FUTURE	
VPCONFLICTQ	XMM{K}{Z},XMM/M128/M64BCST	AVX512VL,AVX512CD,FUTURE	VPCONFLICTQ XMM{K}{Z}, XMM/M128/M32BCST	TODO: AVX512VL,AVX512CD,FUTURE	
VPCONFLICTQ	YMM{K}{Z},YMM/M256/M64BCST	AVX512VL,AVX512CD,FUTURE	VPCONFLICTQ YMM{K}{Z}, YMM/m256/M32BCST	TODO: AVX512VL,AVX512CD,FUTURE	
VPCONFLICTQ	ZMM{K}{Z},ZMM/M512/M64BCST	AVX512CD,FUTURE	VPCONFLICTQ zmm{K}{Z}, zmm/m512/M32BCST	TODO: AVX512VL,AVX512CD,FUTURE	
VPERMB	XMM{K}{Z},XMM,XMM/M128	AVX512VL,AVX512VBMI,FUTURE	VPERMB XMM{K}{Z}, XMM, XMM/M128	TODO: AVX512VL,AVX512VBMI,FUTURE	
VPERMB	YMM{K}{Z},YMM,YMM/M256	AVX512VL,AVX512VBMI,FUTURE	VPERMB YMM{K}{Z}, YMM, YMM/m256	TODO: AVX512VL,AVX512VBMI,FUTURE	
